"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
128032,2018-10-27 14:41:29.000,Telefónico,-58.8367283686908706,-27.4773566450401141,Reclamo,Reposicion de dos focos - 2 QRT,65,PIO X
130058,2018-11-18 07:35:30.000,Telefónico,,,Reclamo,Limpieza de tubos de desagues,74,REPUBLICA DE VENEZUELA
126597,2018-10-11 11:13:18.000,Telefónico,-58.8183326573945706,-27.4874651418026019,Reclamo,Limpieza de sumidero en calles de tierra,69,PRIMERA JUNTA
134412,2018-12-30 21:25:31.000,Telefónico,-58.8363013025170432,-27.4931135800964839,Reclamo,Reposicion de un foco - 1 QRT,87,SANTA MARIA
129193,2018-11-08 21:29:32.000,Telefónico,-58.8388061433014613,-27.4695922080511608,Reclamo,Despeje de cableado,47,LA CRUZ
134214,2018-12-27 20:11:45.000,Telefónico,-58.8463950208663604,-27.4805640481343723,Reclamo,Reposicion de un foco - 1 QRT,78,SAN BENITO
133916,2018-12-22 20:47:46.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,20,CIUDAD DE ESTEPA
128554,2018-11-01 18:27:25.000,Telefónico,-58.8270786618489439,-27.497072177764224,Reclamo,Despeje de Luminaria,55,MALVINAS ARGENTINAS
105312,2018-01-15 11:01:41.000,Telefónico,-58.852376637863749,-27.4851522529824805,Reclamo,Perfilado de Calle,34,GALVAN
134378,2018-12-29 22:16:36.000,Telefónico,-58.7955155025921883,-27.5019168335259678,Reclamo,Zona apagada,59,NTRA SRA DE LA ASUNCION
133458,2018-12-18 17:05:15.000,Telefónico,-58.8328172843043262,-27.4905129858826243,Reclamo,Reposicion de un foco - 1 QRT,15,CACIQUE CANINDEYU
133358,2018-12-17 19:01:31.000,Telefónico,-58.8264158597000488,-27.4930719691644754,Denuncia,Vehículo abandonado en vía pública,55,MALVINAS ARGENTINAS
131075,2018-11-28 09:20:38.000,Telefónico,-58.8013780734226827,-27.4814575102264449,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
133517,2018-12-19 08:25:04.000,Telefónico,-58.8372699270898565,-27.4947982736534584,Reclamo,Reposicion de un foco - 1 QRT,46,JUAN XXIII
133597,2018-12-19 13:01:42.000,Telefónico,-58.7835616383523956,-27.4934187256584579,Reclamo,Luminaria intermitente,1,"17 DE AGOSTO"
129809,2018-11-14 20:54:19.000,Telefónico,,,Reclamo,Despeje de cableado,3,"9 DE JULIO"
131603,2018-12-03 10:53:29.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,33,FRAY J. DE LA QUINTANA
106334,2018-01-29 12:53:24.000,Telefónico,-58.7747848332583729,-27.4629590471842704,Reclamo,Limpieza de Zanja,23,COLLANTES
107550,2018-02-15 18:13:53.000,Telefónico,-58.8128823025983465,-27.4763474862832808,Reclamo,Limpieza de sumidero en calles de tierra,7,ANTARTIDA ARGENTINA
122104,2018-08-21 11:39:33.000,Telefónico,-58.8222860751173329,-27.5078154746082042,Reclamo,Reposicion de un foco - 1 QRT,5,ALTA GRACIA
134391,2018-12-30 07:24:41.000,Telefónico,-58.809432632293138,-27.4839021292377588,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
130999,2018-11-27 11:56:09.000,Telefónico,,,Reclamo,Zona apagada,46,JUAN XXIII
134379,2018-12-29 22:37:53.000,Telefónico,-58.8306212074655477,-27.4618917247982033,Reclamo,Reposicion de dos focos - 2 QRT,4,ALDANA
109842,2018-03-20 18:13:55.000,Telefónico,-58.8340482623376531,-27.4960021413939089,Reclamo,Limpieza de plaza,31,EX AERO CLUB
122292,2018-08-23 12:34:42.000,Telefónico,-58.8013702046968234,-27.4819073954960906,Denuncia,Reclamos Varios - Tránsito,101,VILLA CHIQUITA
119198,2018-07-18 18:54:48.000,Telefónico,-58.8014803217402999,-27.4825732710946085,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
131871,2018-12-05 10:28:16.000,Telefónico,-58.7894146338767811,-27.5130094441479436,Reclamo,Reposicion de tres focos - 3 QRT,33,FRAY J. DE LA QUINTANA
117230,2018-06-27 09:32:15.000,Telefónico,-58.8156702007759975,-27.4999172991395184,Reclamo,Poda de arboles en la vía publica,24,CONCEPCION
133038,2018-12-14 15:37:35.000,Telefónico,-58.7871728168647181,-27.4580096594677343,Reclamo,Reposicion de un foco - 1 QRT,41,INDUSTRIAL
125560,2018-10-01 09:44:45.000,Telefónico,-58.7986915772887997,-27.4693475089546979,Reclamo,Reposicion de un foco - 1 QRT,35,GENERAL MADARIAGA
134052,2018-12-26 09:51:54.000,Telefónico,,,Reclamo,Colocación o Reposición  de farola completa,85,SAN MARTIN
129378,2018-11-10 17:07:58.000,Telefónico,-58.8162572202524601,-27.4990999034221488,Reclamo,Limpieza de sumidero en calles de tierra,24,CONCEPCION
132874,2018-12-13 17:06:24.000,Telefónico,-58.8332895370556841,-27.4818015080554865,Reclamo,Reposicion de un foco - 1 QRT,95,SUR
134046,2018-12-26 09:18:46.000,Telefónico,-58.8406477349811041,-27.4822530992961411,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
134210,2018-12-27 19:51:08.000,Telefónico,-58.8354895884616766,-27.4884771339412772,Reclamo,Reposicion de un foco - 1 QRT,22,CODEPRO
130027,2018-11-17 07:39:04.000,Telefónico,,,Reclamo,Mantenimiento de Peatonales Internas,74,REPUBLICA DE VENEZUELA
114220,2018-05-22 18:59:47.000,Telefónico,-58.8471619282954421,-27.4764380667849117,Denuncia,Terreno  baldío  en malas condiciones de higiene,78,SAN BENITO
105616,2018-01-19 12:10:18.000,Telefónico,-58.8482118866153954,-27.4839203550253508,Denuncia,Terreno  baldío  en malas condiciones de higiene,34,GALVAN
108910,2018-03-07 07:56:16.000,Telefónico,-58.8092539770724301,-27.4637311519131622,Denuncia,Supuesto perjuicio en la propiedad privada,73,QUINTA FERRE
131022,2018-11-27 17:48:12.000,Telefónico,,,Reclamo,Zona inundada,68,POPULAR
128705,2018-11-03 12:09:08.000,Telefónico,,,Reclamo,Limpieza de sumidero en calles de tierra,24,CONCEPCION
129698,2018-11-13 22:02:03.000,Telefónico,-58.8321617039572402,-27.4945438422768511,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
116289,2018-06-13 11:13:17.000,Telefónico,-58.8252216199712237,-27.4975187965061281,Reclamo,Poda de arboles en la vía publica,55,MALVINAS ARGENTINAS
113992,2018-05-21 09:57:27.000,Telefónico,,,Reclamo,Reclamos Varios - Mantenimiento Vial,101,VILLA CHIQUITA
115226,2018-05-31 10:59:23.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,31,EX AERO CLUB
105938,2018-01-24 10:07:41.000,Telefónico,-58.8403844065471873,-27.4976632004883328,Reclamo,Zona inundada,46,JUAN XXIII
119133,2018-07-18 09:05:22.000,Telefónico,-58.8311143705578488,-27.4737676161938396,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,17,CENTRO
114806,2018-05-28 18:27:49.000,Telefónico,,,Reclamo,Poda de arboles en la vía publica,1,"17 DE AGOSTO"
112463,2018-04-28 20:33:48.000,Telefónico,-58.8423480644287409,-27.4799316350626128,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
134348,2018-12-29 08:46:04.000,Telefónico,-58.8138621769097654,-27.4781614374555261,Reclamo,Poda de arboles en la vía publica,7,ANTARTIDA ARGENTINA
114859,2018-05-29 09:40:10.000,Telefónico,-58.7877903806484596,-27.4576900390149277,Reclamo,Poda de arboles en la vía publica,8,APIPE
132493,2018-12-11 12:17:30.000,Telefónico,-58.796342669678161,-27.4703581272514654,Reclamo,Reposicion de un foco - 1 QRT,35,GENERAL MADARIAGA
116100,2018-06-11 13:57:48.000,Telefónico,-58.7982278506033538,-27.4726904383049266,Reclamo,Despeje de cableado,71,PUEBLO BUENOS AIRES
109915,2018-03-21 14:45:49.000,Telefónico,-58.8469868870158805,-27.4699850151693141,Denuncia,Supuesto perjuicio en la propiedad privada,16,CAMBA CUA
110989,2018-04-09 07:43:44.000,Telefónico,-58.8306976677520765,-27.4813973246652203,Denuncia,Residuos fuera de horario,14,BERON DE ASTRADA
119201,2018-07-18 19:05:52.000,Telefónico,-58.8022826344085061,-27.4812722193279733,Reclamo,Arbol cai­do o a punto de caer en la vi­a publica,101,VILLA CHIQUITA
130435,2018-11-21 18:44:25.000,Telefónico,-58.8286323917365976,-27.4980921330942749,Reclamo,Reposicion de un foco - 1 QRT,26,CRISTOBAL COLON
129691,2018-11-13 20:10:36.000,Telefónico,,,Reclamo,Alumbrado de Plazas,20,CIUDAD DE ESTEPA
104539,2018-01-03 10:03:01.000,Telefónico,-58.7847788126850617,-27.4602089384680994,Reclamo,Verificación de Cableado de alumbrado publico,8,APIPE
104473,2018-01-02 12:10:48.000,Telefónico,-58.8519193417169433,-27.4862196450998439,Reclamo,Verificación de Cableado de alumbrado publico,34,GALVAN
106323,2018-01-29 12:16:41.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,37,GUEMES INVICO
106127,2018-01-26 10:46:52.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,79,SAN GERONIMO
104524,2018-01-03 07:33:45.000,Telefónico,-58.855385180648419,-27.4769262974167496,Reclamo,Reposicion de tres focos - 3 QRT,9,ARAZATI
104512,2018-01-02 21:09:30.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,33,FRAY J. DE LA QUINTANA
104707,2018-01-05 22:03:38.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,31,EX AERO CLUB
104670,2018-01-05 10:22:25.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
104805,2018-01-08 09:31:41.000,Telefónico,-58.8309064404570279,-27.4873771720848303,Reclamo,Reposicion de tres focos - 3 QRT,19,CIUDAD DE AREQUIPA
104887,2018-01-09 08:45:31.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,74,REPUBLICA DE VENEZUELA
105364,2018-01-16 09:19:54.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,61,NUEVA VALENCIA
104612,2018-01-04 10:03:29.000,Telefónico,-58.8034053289351348,-27.4734138842399958,Reclamo,Retiro de pasacalle,39,HIPODROMO
104947,2018-01-10 08:15:06.000,Telefónico,-58.814522840434833,-27.4780350472575599,Reclamo,Verificación de Cableado de alumbrado publico,7,ANTARTIDA ARGENTINA
104885,2018-01-09 08:27:35.000,Telefónico,-58.8490030513573501,-27.4802667201053694,Reclamo,Verificación de Cableado de alumbrado publico,78,SAN BENITO
106039,2018-01-25 11:39:32.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,16,CAMBA CUA
105998,2018-01-25 00:15:23.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,51,LIBERTAD
106487,2018-01-30 18:24:53.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
106901,2018-02-05 11:23:39.000,Telefónico,-58.8392448434865827,-27.476796056125675,Reclamo,Reposicion de tres focos - 3 QRT,85,SAN MARTIN
107497,2018-02-14 21:46:01.000,Telefónico,-58.8441778200778884,-27.4670060947086299,Reclamo,Reposicion de tres focos - 3 QRT,16,CAMBA CUA
118356,2018-07-10 09:38:50.000,Redes sociales,-58.83404612485878,-27.4688986632083534,Reclamo,Zona apagada,17,CENTRO
106567,2018-01-31 12:32:43.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,20,CIUDAD DE ESTEPA
113904,2018-05-19 00:31:57.000,e-mail,-58.7960303031796059,-27.4652394506454414,Reclamo,Luminaria intermitente,6,ANAHI
107507,2018-02-15 08:49:59.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,15,CACIQUE CANINDEYU
107645,2018-02-16 20:03:03.000,Telefónico,-58.8430786107126025,-27.4756043157836451,Reclamo,Reposicion de tres focos - 3 QRT,85,SAN MARTIN
107683,2018-02-17 23:35:08.000,Telefónico,-58.844093036926445,-27.4658879094066783,Reclamo,Reposicion de tres focos - 3 QRT,16,CAMBA CUA
107855,2018-02-20 15:54:10.000,e-mail,,,Reclamo,Reposicion de tres focos - 3 QRT,6,ANAHI
107825,2018-02-20 10:38:01.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,33,FRAY J. DE LA QUINTANA
107920,2018-02-21 11:58:56.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
108096,2018-02-22 20:43:20.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,59,NTRA SRA DE LA ASUNCION
107832,2018-02-20 11:03:56.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,66,PIRAYUI
107465,2018-02-14 15:43:51.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,1,"17 DE AGOSTO"
108182,2018-02-23 20:04:39.000,Telefónico,-58.8271127168553605,-27.4813903721418633,Reclamo,Reposicion de tres focos - 3 QRT,89,SANTA ROSA
108265,2018-02-25 20:06:46.000,Telefónico,-58.8342004840548611,-27.4967972709827571,Reclamo,Reposicion de tres focos - 3 QRT,46,JUAN XXIII
108263,2018-02-25 19:47:20.000,Telefónico,-58.844093036926445,-27.4658879094066783,Reclamo,Reposicion de tres focos - 3 QRT,16,CAMBA CUA
108527,2018-02-28 14:10:17.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,20,CIUDAD DE ESTEPA
108690,2018-03-02 20:54:11.000,Telefónico,-58.8271127168553605,-27.4813903721418633,Reclamo,Reposicion de tres focos - 3 QRT,89,SANTA ROSA
108829,2018-03-05 22:20:36.000,Telefónico,-58.7990430428319826,-27.4854326921717096,Reclamo,Reposicion de tres focos - 3 QRT,37,GUEMES INVICO
108114,2018-02-23 09:34:51.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,99,VICTOR COLAS
108751,2018-03-05 08:00:22.000,Telefónico,,,Reclamo,Colocación o Reposición  de farola completa,74,REPUBLICA DE VENEZUELA
108601,2018-03-01 17:05:36.000,Telefónico,-58.8242025710310799,-27.4933780482676369,Reclamo,Verificación de Cableado de alumbrado publico,55,MALVINAS ARGENTINAS
109144,2018-03-10 22:10:52.000,Telefónico,-58.841962842855871,-27.4716053252550232,Reclamo,Reposicion de tres focos - 3 QRT,47,LA CRUZ
109176,2018-03-11 20:20:31.000,Telefónico,-58.841962842855871,-27.4716053252550232,Reclamo,Reposicion de dos focos - 2 QRT,47,LA CRUZ
109084,2018-03-09 13:31:27.000,Redes sociales,,,Reclamo,Reposicion de dos focos - 2 QRT,38,GUEMES TRADICIONAL
109537,2018-03-15 20:23:54.000,Telefónico,-58.8383111965130965,-27.4835112946095457,Reclamo,Reposicion de tres focos - 3 QRT,95,SUR
109646,2018-03-17 16:09:59.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,29,DR NICOLINI
109679,2018-03-18 18:02:36.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,74,REPUBLICA DE VENEZUELA
109760,2018-03-19 23:03:01.000,Telefónico,-58.8299864836701971,-27.4636291916101207,Reclamo,Reposicion de tres focos - 3 QRT,48,LA ROSADA
109542,2018-03-15 20:57:26.000,Telefónico,-58.7913626913700469,-27.5309767810345072,Reclamo,Reposicion de dos focos - 2 QRT,113,DR. MONTAÑA
109924,2018-03-21 17:29:19.000,Telefónico,-58.7882356956388747,-27.4653974829062513,Reclamo,Reposicion de tres focos - 3 QRT,99,VICTOR COLAS
109857,2018-03-21 00:18:03.000,Telefónico,-58.8206053045539576,-27.4725051347464166,Reclamo,Reposicion de tres focos - 3 QRT,51,LIBERTAD
109254,2018-03-12 15:22:47.000,Telefónico,,,Reclamo,Colocación o Reposición  de farola completa,5,ALTA GRACIA
109922,2018-03-21 17:13:33.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,99,VICTOR COLAS
110271,2018-03-27 12:37:29.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
109265,2018-03-12 16:36:46.000,Telefónico,-58.8300198228434184,-27.5142908046329104,Reclamo,Colocación o Reposición  de farola completa,76,RIO PARANA
110338,2018-03-28 11:21:30.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
110411,2018-03-31 09:52:55.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,1,"17 DE AGOSTO"
110559,2018-04-03 16:31:21.000,e-mail,-58.788916727621455,-27.4905864167035716,Reclamo,Reposicion de tres focos - 3 QRT,1,"17 DE AGOSTO"
110578,2018-04-03 19:01:53.000,Telefónico,,,Reclamo,Zona apagada,20,CIUDAD DE ESTEPA
110893,2018-04-06 19:21:40.000,Telefónico,-58.78745102105146,-27.4592628456493308,Reclamo,Reposicion de tres focos - 3 QRT,8,APIPE
110609,2018-04-04 09:25:06.000,Telefónico,-58.8507393466568871,-27.4874441268745251,Reclamo,Reposicion de dos focos - 2 QRT,34,GALVAN
110976,2018-04-08 21:45:22.000,Telefónico,-58.8127507257182316,-27.4711881083805736,Reclamo,Reposicion de tres focos - 3 QRT,39,HIPODROMO
111155,2018-04-10 19:25:30.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,79,SAN GERONIMO
111221,2018-04-11 21:40:43.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,31,EX AERO CLUB
111338,2018-04-13 17:35:50.000,e-mail,-58.8319176642156165,-27.493734952795652,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
111228,2018-04-12 08:40:34.000,Redes sociales,-58.8105585922876983,-27.4837211183456773,Reclamo,Reposicion de tres focos - 3 QRT,101,VILLA CHIQUITA
111759,2018-04-19 09:45:37.000,Telefónico,-58.8024212833878792,-27.4911686652553477,Reclamo,Zona apagada,74,REPUBLICA DE VENEZUELA
110467,2018-04-02 19:42:38.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,84,SAN MARCOS
112071,2018-04-24 09:51:46.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,20,CIUDAD DE ESTEPA
110449,2018-04-01 21:35:07.000,Telefónico,-58.8220162995780882,-27.4735371767950198,Reclamo,Cable chispeando,51,LIBERTAD
112212,2018-04-25 20:20:19.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,31,EX AERO CLUB
112150,2018-04-25 08:49:56.000,Telefónico,-58.7806590355920022,-27.4461360843417026,Reclamo,Reposicion de tres focos - 3 QRT,61,NUEVA VALENCIA
112457,2018-04-28 19:15:16.000,Telefónico,-58.7978250396202284,-27.5048334539332586,Reclamo,Reposicion de dos focos - 2 QRT,33,FRAY J. DE LA QUINTANA
112530,2018-04-30 22:49:55.000,Telefónico,-58.8353617459144047,-27.4772791157735021,Reclamo,Reposicion de dos focos - 2 QRT,95,SUR
112192,2018-04-25 16:43:41.000,Presencial,,,Reclamo,Reposicion de dos focos - 2 QRT,51,LIBERTAD
134134,2018-12-27 09:28:10.000,Telefónico,-58.8062479830181459,-27.4729717375752607,Reclamo,Reparación de base de jirafa,100,VILLA CELIA
112843,2018-05-06 16:31:37.000,Telefónico,-58.8390434273298339,-27.4674006425975961,Reclamo,Reposicion de tres focos - 3 QRT,27,DEPORTES
112842,2018-05-06 16:29:58.000,Telefónico,-58.8387200831231567,-27.4674294578478566,Reclamo,Reposicion de dos focos - 2 QRT,27,DEPORTES
113800,2018-05-17 12:51:48.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,55,MALVINAS ARGENTINAS
113545,2018-05-14 15:43:53.000,Presencial,,,Reclamo,Reposicion de dos focos - 2 QRT,16,CAMBA CUA
132573,2018-12-12 11:34:58.000,Telefónico,-58.8376778470577051,-27.4631669293278193,Reclamo,Reposicion de un foco - 1 QRT,27,DEPORTES
119338,2018-07-20 12:10:46.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,1,"17 DE AGOSTO"
121936,2018-08-17 18:56:53.000,Telefónico,-58.8271127168553605,-27.4813903721418633,Reclamo,Reposicion de tres focos - 3 QRT,89,SANTA ROSA
122095,2018-08-21 10:31:16.000,Presencial,,,Reclamo,Reposicion de tres focos - 3 QRT,86,SAN ROQUE
122467,2018-08-26 13:31:25.000,Presencial,,,Reclamo,Colocación o Reposición  de farola completa,1,"17 DE AGOSTO"
124223,2018-09-16 11:32:20.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,3,"9 DE JULIO"
131226,2018-11-29 09:33:00.000,Presencial,,,Reclamo,Reposicion de un foco - 1 QRT,140,ZONA SUR PIRAYUI
128650,2018-11-02 19:26:16.000,Telefónico,-58.8362986203075096,-27.4970548146419063,Reclamo,Verificación de Cableado de alumbrado publico,46,JUAN XXIII
128341,2018-10-30 17:14:13.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,55,MALVINAS ARGENTINAS
129997,2018-11-16 16:19:40.000,Telefónico,-58.8229384513720532,-27.4648668407225216,Reclamo,Reposicion de dos focos - 2 QRT,4,ALDANA
127562,2018-10-22 20:46:34.000,Telefónico,-58.8302960540611792,-27.4668934843110009,Reclamo,Verificación de Cableado de alumbrado publico,48,LA ROSADA
127208,2018-10-18 16:42:32.000,Telefónico,-58.8163469011361073,-27.4688382540708567,Reclamo,Reposicion de dos focos - 2 QRT,106,YAPEYU
126440,2018-10-09 19:26:38.000,Telefónico,-58.8259878628868549,-27.4625976925635413,Reclamo,Verificación de Cableado de alumbrado publico,4,ALDANA
126178,2018-10-07 07:40:07.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
133914,2018-12-22 20:35:16.000,Telefónico,,,Reclamo,Zona apagada,29,DR NICOLINI
125316,2018-09-27 18:36:10.000,Telefónico,-58.8370746199477921,-27.4945344760712231,Reclamo,Zona apagada,87,SANTA MARIA
125217,2018-09-26 17:46:16.000,Telefónico,,,Reclamo,Reposicion de dos focos - 2 QRT,108,BEJARANO
124659,2018-09-20 14:00:26.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,92,SARGENTO CABRAL
124344,2018-09-17 19:30:31.000,Telefónico,-58.787127841083155,-27.4576011006309209,Reclamo,Reposicion de un foco - 1 QRT,8,APIPE
129064,2018-11-07 09:53:17.000,Telefónico,-58.8243150358787616,-27.47791544030488,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
129187,2018-11-08 19:59:52.000,Telefónico,-58.8369777823704183,-27.4618627357851501,Reclamo,Reposicion de tres focos - 3 QRT,27,DEPORTES
111088,2018-04-10 09:16:35.000,Telefónico,-58.8337953167788186,-27.4746664427956873,Reclamo,Verificación de Cableado de alumbrado publico,17,CENTRO
122838,2018-08-30 11:03:40.000,Telefónico,-58.8177346617688528,-27.4692334621479972,Reclamo,Colocación o Reposición  de farola completa,106,YAPEYU
122691,2018-08-28 14:25:04.000,Telefónico,-58.844564219219528,-27.4865237808974356,Reclamo,Reposicion de un foco - 1 QRT,92,SARGENTO CABRAL
130319,2018-11-21 08:25:21.000,Presencial,-58.8394119449398616,-27.4924420296899754,Reclamo,Reposicion de dos focos - 2 QRT,65,PIO X
122645,2018-08-28 09:45:11.000,Telefónico,-58.8240051778838975,-27.4806524093572051,Reclamo,Reposicion de un foco - 1 QRT,89,SANTA ROSA
122098,2018-08-21 11:09:54.000,Telefónico,-58.8412116655855044,-27.4716824820017465,Reclamo,Colocación o Reposición  de farola completa,47,LA CRUZ
122074,2018-08-20 23:01:16.000,Telefónico,-58.8411359973765329,-27.4837114379916976,Reclamo,Colocación o Reposición  de farola completa,85,SAN MARTIN
